row_id,cv_iter,fold
467,2,1
472,2,1
494,2,1
501,2,1
503,2,1
510,2,1
511,2,1
514,2,1
515,2,1
530,2,1
532,2,1
541,2,1
547,2,1
550,2,1
563,2,1
565,2,1
576,2,1
581,2,1
584,2,1
585,2,1
594,2,1
596,2,1
600,2,1
601,2,1
606,2,1
611,2,1
613,2,1
615,2,1
629,2,1
633,2,1
643,2,1
646,2,1
647,2,1
649,2,1
652,2,1
658,2,1
660,2,1
663,2,1
665,2,1
671,2,1
684,2,1
686,2,1
691,2,1
692,2,1
695,2,1
699,2,1
707,2,1
716,2,1
719,2,1
730,2,1
733,2,1
735,2,1
736,2,1
737,2,1
738,2,1
742,2,1
744,2,1
753,2,1
758,2,1
763,2,1
765,2,1
769,2,1
771,2,1
772,2,1
781,2,1
788,2,1
790,2,1
795,2,1
799,2,1
807,2,1
808,2,1
813,2,1
825,2,1
826,2,1
827,2,1
829,2,1
833,2,1
836,2,1
849,2,1
852,2,1
855,2,1
861,2,1
868,2,1
874,2,1
886,2,1
891,2,1
897,2,1
904,2,1
907,2,1
914,2,1
920,2,1
923,2,1
934,2,1
940,2,1
948,2,1
954,2,1
956,2,1
957,2,1
958,2,1
961,2,1
964,2,1
966,2,1
975,2,1
981,2,1
984,2,1
986,2,1
990,2,1
994,2,1
996,2,1
1002,2,1
1003,2,1
1004,2,1
1006,2,1
1011,2,1
1027,2,1
1041,2,1
1050,2,1
1058,2,1
1069,2,1
1077,2,1
1080,2,1
1082,2,1
1089,2,1
1095,2,1
1101,2,1
1104,2,1
1107,2,1
1114,2,1
1118,2,1
1124,2,1
1125,2,1
1127,2,1
1128,2,1
1133,2,1
1134,2,1
1139,2,1
1148,2,1
1160,2,1
1174,2,1
1176,2,1
1181,2,1
1196,2,1
1207,2,1
1208,2,1
1209,2,1
1211,2,1
1226,2,1
1231,2,1
1237,2,1
1242,2,1
1254,2,1
1255,2,1
1260,2,1
1261,2,1
1264,2,1
1265,2,1
1266,2,1
1269,2,1
1272,2,1
1277,2,1
1281,2,1
1283,2,1
1288,2,1
1290,2,1
1294,2,1
1298,2,1
1300,2,1
1302,2,1
1303,2,1
1304,2,1
1306,2,1
1312,2,1
1317,2,1
1324,2,1
1329,2,1
1332,2,1
1336,2,1
1338,2,1
1347,2,1
1353,2,1
1357,2,1
1368,2,1
1379,2,1
1387,2,1
1393,2,1
1395,2,1
1398,2,1
1403,2,1
1404,2,1
1411,2,1
1413,2,1
1419,2,1
1424,2,1
1426,2,1
1437,2,1
1440,2,1
1442,2,1
1445,2,1
1452,2,1
1453,2,1
1455,2,1
1459,2,1
1460,2,1
1462,2,1
1463,2,1
1475,2,1
1479,2,1
1487,2,1
1492,2,1
1504,2,1
1505,2,1
1516,2,1
1537,2,1
1544,2,1
1549,2,1
1556,2,1
1558,2,1
1567,2,1
1572,2,1
1575,2,1
1577,2,1
1583,2,1
1590,2,1
1597,2,1
1602,2,1
1620,2,1
1624,2,1
1634,2,1
1637,2,1
1638,2,1
1639,2,1
1646,2,1
1649,2,1
1650,2,1
1654,2,1
1656,2,1
1658,2,1
1660,2,1
1661,2,1
1667,2,1
1668,2,1
1669,2,1
1674,2,1
1685,2,1
1686,2,1
1687,2,1
1689,2,1
1691,2,1
1695,2,1
1699,2,1
1706,2,1
1709,2,1
1713,2,1
1716,2,1
1718,2,1
1723,2,1
1726,2,1
1727,2,1
1728,2,1
1732,2,1
1744,2,1
1751,2,1
1752,2,1
1763,2,1
1764,2,1
1767,2,1
1768,2,1
1772,2,1
1773,2,1
1775,2,1
1776,2,1
1780,2,1
1787,2,1
1791,2,1
1794,2,1
1795,2,1
1804,2,1
1805,2,1
1806,2,1
1811,2,1
1812,2,1
1828,2,1
1833,2,1
1836,2,1
1837,2,1
1843,2,1
1849,2,1
1852,2,1
1853,2,1
1857,2,1
1861,2,1
1863,2,1
1872,2,1
1879,2,1
1882,2,1
1884,2,1
1887,2,1
1888,2,1
1892,2,1
1894,2,1
1896,2,1
1916,2,1
1933,2,1
1934,2,1
1939,2,1
1944,2,1
1950,2,1
1951,2,1
1962,2,1
1970,2,1
1972,2,1
1974,2,1
1976,2,1
1995,2,1
1998,2,1
1999,2,1
2001,2,1
2004,2,1
2010,2,1
2030,2,1
2031,2,1
2032,2,1
2039,2,1
2041,2,1
2044,2,1
2045,2,1
2046,2,1
2048,2,1
2049,2,1
2052,2,1
2055,2,1
2057,2,1
2058,2,1
2062,2,1
2063,2,1
2069,2,1
2079,2,1
2080,2,1
2081,2,1
2088,2,1
2090,2,1
2100,2,1
2106,2,1
2121,2,1
2125,2,1
2128,2,1
2131,2,1
2160,2,1
2164,2,1
2171,2,1
2173,2,1
2175,2,1
2177,2,1
2182,2,1
2184,2,1
2185,2,1
2194,2,1
2202,2,1
2203,2,1
2208,2,1
2209,2,1
2215,2,1
2217,2,1
2218,2,1
2219,2,1
2223,2,1
2227,2,1
2233,2,1
2244,2,1
2246,2,1
2251,2,1
2254,2,1
2257,2,1
2261,2,1
2262,2,1
2270,2,1
2278,2,1
2279,2,1
2292,2,1
2304,2,1
2307,2,1
2311,2,1
2314,2,1
2320,2,1
2325,2,1
2326,2,1
2332,2,1
2334,2,1
2335,2,1
2344,2,1
2349,2,1
2353,2,1
2355,2,1
2356,2,1
2357,2,1
2363,2,1
2373,2,1
2380,2,1
2391,2,1
2394,2,1
2395,2,1
2397,2,1
2415,2,1
2430,2,1
2433,2,1
2434,2,1
2438,2,1
2444,2,1
2448,2,1
2466,2,1
2468,2,1
2478,2,1
2487,2,1
2489,2,1
2496,2,1
2497,2,1
2500,2,1
2513,2,1
2520,2,1
2521,2,1
2525,2,1
2530,2,1
2533,2,1
2544,2,1
2546,2,1
2549,2,1
2552,2,1
2553,2,1
2556,2,1
2563,2,1
2567,2,1
2570,2,1
2573,2,1
2577,2,1
2583,2,1
2586,2,1
2589,2,1
2594,2,1
2595,2,1
2597,2,1
2598,2,1
2600,2,1
2601,2,1
2602,2,1
2603,2,1
2604,2,1
2605,2,1
2606,2,1
2615,2,1
2617,2,1
2621,2,1
2627,2,1
2629,2,1
2637,2,1
2645,2,1
2647,2,1
2649,2,1
2663,2,1
2681,2,1
2683,2,1
2686,2,1
2691,2,1
2697,2,1
2698,2,1
2699,2,1
2701,2,1
2705,2,1
2707,2,1
2711,2,1
2714,2,1
2718,2,1
2721,2,1
2730,2,1
2735,2,1
2744,2,1
2746,2,1
2752,2,1
2762,2,1
2765,2,1
2766,2,1
2770,2,1
2771,2,1
2772,2,1
2775,2,1
2776,2,1
2779,2,1
2789,2,1
2808,2,1
2822,2,1
2829,2,1
2832,2,1
2834,2,1
2838,2,1
2844,2,1
2846,2,1
2847,2,1
2850,2,1
2851,2,1
2866,2,1
2867,2,1
2873,2,1
2886,2,1
2894,2,1
2904,2,1
2909,2,1
2911,2,1
2917,2,1
2920,2,1
2929,2,1
2934,2,1
2936,2,1
2937,2,1
2939,2,1
2940,2,1
2942,2,1
2949,2,1
2958,2,1
2959,2,1
2960,2,1
2961,2,1
2962,2,1
2979,2,1
2980,2,1
2986,2,1
2989,2,1
2991,2,1
2993,2,1
2996,2,1
3017,2,1
3019,2,1
3027,2,1
3029,2,1
3031,2,1
3036,2,1
3043,2,1
3054,2,1
3071,2,1
3074,2,1
3079,2,1
3082,2,1
3094,2,1
3100,2,1
3103,2,1
3105,2,1
3114,2,1
3126,2,1
3133,2,1
3136,2,1
3140,2,1
3153,2,1
3156,2,1
3165,2,1
3169,2,1
3172,2,1
3173,2,1
3180,2,1
3182,2,1
3184,2,1
3192,2,1
3193,2,1
3209,2,1
3221,2,1
3222,2,1
3225,2,1
3226,2,1
3233,2,1
3234,2,1
3235,2,1
3238,2,1
3242,2,1
3244,2,1
3246,2,1
3249,2,1
3250,2,1
3251,2,1
3258,2,1
3260,2,1
3268,2,1
3278,2,1
3288,2,1
3301,2,1
3313,2,1
3318,2,1
3320,2,1
3324,2,1
3329,2,1
3330,2,1
3341,2,1
3345,2,1
3353,2,1
3354,2,1
3356,2,1
3363,2,1
3369,2,1
3381,2,1
3386,2,1
3388,2,1
3390,2,1
3394,2,1
3396,2,1
3397,2,1
3399,2,1
3400,2,1
3403,2,1
3406,2,1
3415,2,1
3423,2,1
3439,2,1
3440,2,1
3442,2,1
3443,2,1
3451,2,1
3458,2,1
3460,2,1
3462,2,1
3463,2,1
3465,2,1
3466,2,1
3468,2,1
3478,2,1
3498,2,1
3499,2,1
3510,2,1
3519,2,1
3529,2,1
3539,2,1
3540,2,1
3541,2,1
3545,2,1
3566,2,1
3567,2,1
3568,2,1
3570,2,1
3587,2,1
3595,2,1
3599,2,1
3600,2,1
3602,2,1
3603,2,1
3611,2,1
3615,2,1
3618,2,1
3621,2,1
3629,2,1
3635,2,1
3643,2,1
3646,2,1
3649,2,1
3662,2,1
3674,2,1
3676,2,1
3681,2,1
3698,2,1
3708,2,1
3716,2,1
3717,2,1
3718,2,1
3720,2,1
3725,2,1
3730,2,1
2,2,2
7,2,2
22,2,2
30,2,2
34,2,2
38,2,2
39,2,2
40,2,2
41,2,2
43,2,2
45,2,2
47,2,2
52,2,2
58,2,2
61,2,2
65,2,2
67,2,2
70,2,2
80,2,2
83,2,2
89,2,2
94,2,2
104,2,2
114,2,2
116,2,2
117,2,2
126,2,2
145,2,2
146,2,2
154,2,2
161,2,2
165,2,2
166,2,2
169,2,2
181,2,2
195,2,2
197,2,2
211,2,2
212,2,2
217,2,2
220,2,2
231,2,2
234,2,2
235,2,2
239,2,2
242,2,2
243,2,2
248,2,2
249,2,2
256,2,2
262,2,2
272,2,2
275,2,2
281,2,2
283,2,2
285,2,2
288,2,2
292,2,2
303,2,2
306,2,2
333,2,2
335,2,2
337,2,2
340,2,2
343,2,2
346,2,2
352,2,2
367,2,2
370,2,2
374,2,2
376,2,2
378,2,2
382,2,2
383,2,2
386,2,2
387,2,2
391,2,2
393,2,2
398,2,2
402,2,2
403,2,2
404,2,2
414,2,2
421,2,2
422,2,2
423,2,2
429,2,2
432,2,2
445,2,2
447,2,2
448,2,2
450,2,2
453,2,2
455,2,2
458,2,2
459,2,2
460,2,2
464,2,2
465,2,2
466,2,2
470,2,2
471,2,2
479,2,2
481,2,2
483,2,2
484,2,2
486,2,2
487,2,2
491,2,2
492,2,2
493,2,2
496,2,2
508,2,2
513,2,2
516,2,2
517,2,2
518,2,2
519,2,2
522,2,2
524,2,2
525,2,2
539,2,2
540,2,2
542,2,2
543,2,2
552,2,2
559,2,2
560,2,2
566,2,2
568,2,2
570,2,2
573,2,2
575,2,2
578,2,2
583,2,2
591,2,2
598,2,2
602,2,2
608,2,2
610,2,2
614,2,2
616,2,2
617,2,2
620,2,2
625,2,2
632,2,2
637,2,2
644,2,2
645,2,2
648,2,2
651,2,2
653,2,2
662,2,2
664,2,2
675,2,2
688,2,2
689,2,2
690,2,2
694,2,2
696,2,2
701,2,2
708,2,2
711,2,2
712,2,2
715,2,2
717,2,2
721,2,2
728,2,2
731,2,2
745,2,2
748,2,2
752,2,2
756,2,2
757,2,2
759,2,2
768,2,2
770,2,2
777,2,2
778,2,2
779,2,2
783,2,2
785,2,2
794,2,2
796,2,2
802,2,2
803,2,2
804,2,2
809,2,2
815,2,2
823,2,2
828,2,2
835,2,2
837,2,2
840,2,2
841,2,2
844,2,2
851,2,2
853,2,2
860,2,2
884,2,2
885,2,2
888,2,2
903,2,2
911,2,2
916,2,2
917,2,2
919,2,2
922,2,2
925,2,2
942,2,2
943,2,2
945,2,2
949,2,2
951,2,2
952,2,2
953,2,2
973,2,2
974,2,2
976,2,2
977,2,2
985,2,2
991,2,2
997,2,2
1005,2,2
1008,2,2
1014,2,2
1017,2,2
1018,2,2
1021,2,2
1023,2,2
1026,2,2
1040,2,2
1043,2,2
1044,2,2
1046,2,2
1048,2,2
1051,2,2
1054,2,2
1055,2,2
1062,2,2
1066,2,2
1067,2,2
1068,2,2
1074,2,2
1075,2,2
1076,2,2
1079,2,2
1081,2,2
1088,2,2
1090,2,2
1098,2,2
1108,2,2
1131,2,2
1140,2,2
1141,2,2
1143,2,2
1145,2,2
1146,2,2
1156,2,2
1157,2,2
1159,2,2
1165,2,2
1167,2,2
1170,2,2
1171,2,2
1182,2,2
1184,2,2
1185,2,2
1190,2,2
1195,2,2
1199,2,2
1200,2,2
1202,2,2
1212,2,2
1215,2,2
1220,2,2
1230,2,2
1239,2,2
1246,2,2
1247,2,2
1248,2,2
1250,2,2
1252,2,2
1259,2,2
1262,2,2
1263,2,2
1268,2,2
1273,2,2
1275,2,2
1279,2,2
1284,2,2
1292,2,2
1293,2,2
1305,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1313,2,2
1315,2,2
1320,2,2
1325,2,2
1330,2,2
1335,2,2
1342,2,2
1343,2,2
1344,2,2
1348,2,2
1354,2,2
1355,2,2
1356,2,2
1359,2,2
1362,2,2
1371,2,2
1376,2,2
1382,2,2
1389,2,2
1400,2,2
1409,2,2
1415,2,2
1420,2,2
1422,2,2
1423,2,2
1435,2,2
1436,2,2
1438,2,2
1448,2,2
1451,2,2
1454,2,2
1467,2,2
1469,2,2
1476,2,2
1477,2,2
1481,2,2
1486,2,2
1490,2,2
1493,2,2
1495,2,2
1501,2,2
1508,2,2
1514,2,2
1517,2,2
1520,2,2
1521,2,2
1523,2,2
1526,2,2
1529,2,2
1532,2,2
1541,2,2
1542,2,2
1551,2,2
1555,2,2
1559,2,2
1563,2,2
1564,2,2
1569,2,2
1571,2,2
1576,2,2
1582,2,2
1591,2,2
1594,2,2
1595,2,2
1596,2,2
1604,2,2
1605,2,2
1613,2,2
1618,2,2
1626,2,2
1629,2,2
1636,2,2
1641,2,2
1642,2,2
1653,2,2
1678,2,2
1683,2,2
1693,2,2
1696,2,2
1701,2,2
1703,2,2
1708,2,2
1710,2,2
1712,2,2
1714,2,2
1715,2,2
1725,2,2
1730,2,2
1734,2,2
1735,2,2
1739,2,2
1746,2,2
1748,2,2
1754,2,2
1756,2,2
1757,2,2
1770,2,2
1771,2,2
1777,2,2
1782,2,2
1784,2,2
1792,2,2
1797,2,2
1800,2,2
1817,2,2
1818,2,2
1820,2,2
1827,2,2
1855,2,2
1865,2,2
1870,2,2
1871,2,2
1876,2,2
1877,2,2
1886,2,2
1890,2,2
1893,2,2
1895,2,2
1900,2,2
1901,2,2
1902,2,2
1903,2,2
1908,2,2
1912,2,2
1918,2,2
1923,2,2
1924,2,2
1925,2,2
1929,2,2
1935,2,2
1938,2,2
1940,2,2
1941,2,2
1948,2,2
1975,2,2
1978,2,2
1987,2,2
1988,2,2
1992,2,2
2000,2,2
2015,2,2
2016,2,2
2023,2,2
2025,2,2
2026,2,2
2027,2,2
2034,2,2
2036,2,2
2050,2,2
2051,2,2
2064,2,2
2066,2,2
2083,2,2
2094,2,2
2108,2,2
2109,2,2
2110,2,2
2113,2,2
2114,2,2
2124,2,2
2130,2,2
2136,2,2
2149,2,2
2156,2,2
2159,2,2
2162,2,2
2165,2,2
2176,2,2
2189,2,2
2195,2,2
2204,2,2
2205,2,2
2206,2,2
2216,2,2
2224,2,2
2228,2,2
2229,2,2
2234,2,2
2238,2,2
2241,2,2
2242,2,2
2248,2,2
2252,2,2
2253,2,2
2269,2,2
2283,2,2
2284,2,2
2288,2,2
2289,2,2
2294,2,2
2298,2,2
2303,2,2
2312,2,2
2316,2,2
2321,2,2
2328,2,2
2342,2,2
2346,2,2
2358,2,2
2359,2,2
2360,2,2
2361,2,2
2371,2,2
2379,2,2
2381,2,2
2383,2,2
2389,2,2
2398,2,2
2400,2,2
2401,2,2
2402,2,2
2414,2,2
2416,2,2
2417,2,2
2418,2,2
2439,2,2
2446,2,2
2459,2,2
2464,2,2
2469,2,2
2474,2,2
2477,2,2
2493,2,2
2495,2,2
2503,2,2
2505,2,2
2506,2,2
2517,2,2
2524,2,2
2527,2,2
2529,2,2
2532,2,2
2538,2,2
2542,2,2
2550,2,2
2551,2,2
2555,2,2
2559,2,2
2560,2,2
2574,2,2
2580,2,2
2592,2,2
2608,2,2
2612,2,2
2616,2,2
2620,2,2
2623,2,2
2641,2,2
2643,2,2
2654,2,2
2657,2,2
2667,2,2
2675,2,2
2676,2,2
2678,2,2
2702,2,2
2710,2,2
2712,2,2
2713,2,2
2715,2,2
2725,2,2
2726,2,2
2728,2,2
2739,2,2
2742,2,2
2743,2,2
2747,2,2
2749,2,2
2756,2,2
2758,2,2
2763,2,2
2767,2,2
2768,2,2
2777,2,2
2782,2,2
2783,2,2
2784,2,2
2786,2,2
2803,2,2
2805,2,2
2809,2,2
2811,2,2
2821,2,2
2824,2,2
2836,2,2
2841,2,2
2843,2,2
2845,2,2
2849,2,2
2854,2,2
2861,2,2
2864,2,2
2865,2,2
2874,2,2
2877,2,2
2878,2,2
2899,2,2
2900,2,2
2905,2,2
2922,2,2
2927,2,2
2945,2,2
2946,2,2
2948,2,2
2951,2,2
2966,2,2
2969,2,2
2970,2,2
2971,2,2
2975,2,2
2976,2,2
2977,2,2
2978,2,2
2987,2,2
2988,2,2
2994,2,2
3001,2,2
3004,2,2
3005,2,2
3008,2,2
3009,2,2
3016,2,2
3028,2,2
3034,2,2
3037,2,2
3044,2,2
3049,2,2
3063,2,2
3064,2,2
3087,2,2
3088,2,2
3092,2,2
3093,2,2
3096,2,2
3104,2,2
3109,2,2
3110,2,2
3111,2,2
3116,2,2
3118,2,2
3125,2,2
3127,2,2
3138,2,2
3141,2,2
3149,2,2
3163,2,2
3164,2,2
3174,2,2
3179,2,2
3185,2,2
3190,2,2
3194,2,2
3196,2,2
3199,2,2
3201,2,2
3208,2,2
3212,2,2
3224,2,2
3227,2,2
3230,2,2
3236,2,2
3241,2,2
3254,2,2
3263,2,2
3265,2,2
3267,2,2
3272,2,2
3277,2,2
3286,2,2
3293,2,2
3294,2,2
3296,2,2
3297,2,2
3299,2,2
3322,2,2
3333,2,2
3337,2,2
3339,2,2
3346,2,2
3352,2,2
3358,2,2
3361,2,2
3364,2,2
3365,2,2
3368,2,2
3371,2,2
3377,2,2
3378,2,2
3379,2,2
3383,2,2
3387,2,2
3407,2,2
3409,2,2
3410,2,2
3412,2,2
3417,2,2
3418,2,2
3432,2,2
3447,2,2
3453,2,2
3454,2,2
3459,2,2
3461,2,2
3464,2,2
3476,2,2
3480,2,2
3482,2,2
3484,2,2
3485,2,2
3488,2,2
3489,2,2
3496,2,2
3507,2,2
3508,2,2
3512,2,2
3513,2,2
3515,2,2
3521,2,2
3532,2,2
3534,2,2
3547,2,2
3550,2,2
3556,2,2
3560,2,2
3564,2,2
3572,2,2
3577,2,2
3579,2,2
3586,2,2
3590,2,2
3607,2,2
3609,2,2
3616,2,2
3620,2,2
3628,2,2
3632,2,2
3633,2,2
3650,2,2
3660,2,2
3671,2,2
3687,2,2
3691,2,2
3703,2,2
3710,2,2
3711,2,2
3713,2,2
3723,2,2
3731,2,2
3732,2,2
3737,2,2
0,2,3
1,2,3
10,2,3
12,2,3
13,2,3
16,2,3
17,2,3
21,2,3
28,2,3
42,2,3
46,2,3
50,2,3
55,2,3
56,2,3
59,2,3
74,2,3
77,2,3
87,2,3
90,2,3
115,2,3
120,2,3
125,2,3
128,2,3
134,2,3
138,2,3
149,2,3
153,2,3
159,2,3
163,2,3
164,2,3
172,2,3
174,2,3
175,2,3
177,2,3
179,2,3
182,2,3
189,2,3
198,2,3
203,2,3
205,2,3
213,2,3
223,2,3
233,2,3
250,2,3
251,2,3
252,2,3
254,2,3
257,2,3
264,2,3
289,2,3
293,2,3
295,2,3
302,2,3
304,2,3
309,2,3
311,2,3
319,2,3
325,2,3
326,2,3
330,2,3
342,2,3
345,2,3
348,2,3
351,2,3
353,2,3
357,2,3
359,2,3
379,2,3
381,2,3
388,2,3
394,2,3
399,2,3
407,2,3
408,2,3
409,2,3
412,2,3
419,2,3
425,2,3
427,2,3
436,2,3
437,2,3
438,2,3
439,2,3
440,2,3
451,2,3
462,2,3
469,2,3
478,2,3
482,2,3
490,2,3
498,2,3
500,2,3
512,2,3
531,2,3
535,2,3
536,2,3
544,2,3
545,2,3
546,2,3
553,2,3
555,2,3
567,2,3
572,2,3
574,2,3
577,2,3
579,2,3
589,2,3
593,2,3
605,2,3
612,2,3
618,2,3
624,2,3
626,2,3
628,2,3
634,2,3
640,2,3
641,2,3
654,2,3
656,2,3
661,2,3
666,2,3
667,2,3
669,2,3
672,2,3
678,2,3
679,2,3
682,2,3
685,2,3
693,2,3
697,2,3
704,2,3
705,2,3
706,2,3
709,2,3
710,2,3
720,2,3
727,2,3
740,2,3
741,2,3
747,2,3
767,2,3
775,2,3
789,2,3
792,2,3
801,2,3
805,2,3
811,2,3
814,2,3
821,2,3
843,2,3
847,2,3
859,2,3
863,2,3
865,2,3
867,2,3
870,2,3
873,2,3
877,2,3
878,2,3
881,2,3
883,2,3
901,2,3
905,2,3
908,2,3
915,2,3
924,2,3
926,2,3
931,2,3
932,2,3
937,2,3
941,2,3
946,2,3
959,2,3
963,2,3
967,2,3
968,2,3
971,2,3
978,2,3
980,2,3
983,2,3
987,2,3
999,2,3
1007,2,3
1019,2,3
1020,2,3
1032,2,3
1034,2,3
1035,2,3
1037,2,3
1039,2,3
1042,2,3
1053,2,3
1059,2,3
1060,2,3
1084,2,3
1086,2,3
1091,2,3
1094,2,3
1096,2,3
1103,2,3
1105,2,3
1110,2,3
1113,2,3
1115,2,3
1120,2,3
1121,2,3
1129,2,3
1132,2,3
1135,2,3
1137,2,3
1153,2,3
1154,2,3
1163,2,3
1168,2,3
1173,2,3
1178,2,3
1179,2,3
1180,2,3
1183,2,3
1188,2,3
1191,2,3
1192,2,3
1193,2,3
1198,2,3
1201,2,3
1203,2,3
1204,2,3
1210,2,3
1213,2,3
1216,2,3
1217,2,3
1222,2,3
1224,2,3
1233,2,3
1240,2,3
1244,2,3
1249,2,3
1251,2,3
1274,2,3
1278,2,3
1282,2,3
1285,2,3
1289,2,3
1295,2,3
1297,2,3
1299,2,3
1307,2,3
1316,2,3
1319,2,3
1328,2,3
1333,2,3
1334,2,3
1337,2,3
1339,2,3
1341,2,3
1345,2,3
1351,2,3
1365,2,3
1366,2,3
1370,2,3
1372,2,3
1388,2,3
1390,2,3
1392,2,3
1408,2,3
1412,2,3
1414,2,3
1417,2,3
1418,2,3
1421,2,3
1430,2,3
1433,2,3
1434,2,3
1441,2,3
1443,2,3
1450,2,3
1456,2,3
1458,2,3
1461,2,3
1465,2,3
1468,2,3
1471,2,3
1480,2,3
1482,2,3
1483,2,3
1484,2,3
1491,2,3
1497,2,3
1502,2,3
1509,2,3
1510,2,3
1515,2,3
1524,2,3
1528,2,3
1533,2,3
1535,2,3
1538,2,3
1539,2,3
1545,2,3
1546,2,3
1548,2,3
1554,2,3
1557,2,3
1562,2,3
1566,2,3
1570,2,3
1573,2,3
1574,2,3
1578,2,3
1593,2,3
1600,2,3
1601,2,3
1603,2,3
1611,2,3
1616,2,3
1621,2,3
1623,2,3
1628,2,3
1644,2,3
1645,2,3
1647,2,3
1648,2,3
1652,2,3
1662,2,3
1665,2,3
1680,2,3
1682,2,3
1684,2,3
1692,2,3
1698,2,3
1707,2,3
1724,2,3
1731,2,3
1736,2,3
1740,2,3
1742,2,3
1747,2,3
1761,2,3
1762,2,3
1778,2,3
1781,2,3
1783,2,3
1789,2,3
1803,2,3
1807,2,3
1824,2,3
1825,2,3
1838,2,3
1840,2,3
1841,2,3
1845,2,3
1856,2,3
1858,2,3
1860,2,3
1867,2,3
1869,2,3
1874,2,3
1875,2,3
1880,2,3
1885,2,3
1891,2,3
1904,2,3
1906,2,3
1907,2,3
1913,2,3
1917,2,3
1920,2,3
1926,2,3
1927,2,3
1931,2,3
1936,2,3
1949,2,3
1953,2,3
1955,2,3
1956,2,3
1958,2,3
1961,2,3
1964,2,3
1967,2,3
1968,2,3
1971,2,3
1983,2,3
1984,2,3
1985,2,3
1994,2,3
1997,2,3
2005,2,3
2007,2,3
2008,2,3
2009,2,3
2011,2,3
2014,2,3
2033,2,3
2059,2,3
2060,2,3
2061,2,3
2068,2,3
2070,2,3
2071,2,3
2073,2,3
2077,2,3
2078,2,3
2089,2,3
2095,2,3
2097,2,3
2104,2,3
2105,2,3
2115,2,3
2118,2,3
2120,2,3
2122,2,3
2123,2,3
2134,2,3
2139,2,3
2140,2,3
2144,2,3
2145,2,3
2147,2,3
2148,2,3
2154,2,3
2155,2,3
2157,2,3
2174,2,3
2178,2,3
2180,2,3
2196,2,3
2199,2,3
2200,2,3
2211,2,3
2222,2,3
2226,2,3
2236,2,3
2240,2,3
2249,2,3
2250,2,3
2256,2,3
2260,2,3
2267,2,3
2273,2,3
2275,2,3
2276,2,3
2285,2,3
2300,2,3
2305,2,3
2309,2,3
2310,2,3
2313,2,3
2315,2,3
2322,2,3
2329,2,3
2333,2,3
2336,2,3
2338,2,3
2339,2,3
2345,2,3
2348,2,3
2351,2,3
2365,2,3
2367,2,3
2369,2,3
2370,2,3
2372,2,3
2375,2,3
2376,2,3
2378,2,3
2384,2,3
2386,2,3
2388,2,3
2390,2,3
2393,2,3
2413,2,3
2420,2,3
2422,2,3
2423,2,3
2425,2,3
2426,2,3
2427,2,3
2432,2,3
2436,2,3
2442,2,3
2445,2,3
2449,2,3
2450,2,3
2451,2,3
2453,2,3
2460,2,3
2462,2,3
2463,2,3
2471,2,3
2473,2,3
2482,2,3
2485,2,3
2488,2,3
2491,2,3
2509,2,3
2516,2,3
2519,2,3
2523,2,3
2528,2,3
2531,2,3
2535,2,3
2540,2,3
2561,2,3
2562,2,3
2566,2,3
2569,2,3
2571,2,3
2582,2,3
2588,2,3
2590,2,3
2591,2,3
2593,2,3
2609,2,3
2613,2,3
2630,2,3
2632,2,3
2634,2,3
2636,2,3
2640,2,3
2644,2,3
2650,2,3
2656,2,3
2659,2,3
2660,2,3
2662,2,3
2666,2,3
2668,2,3
2669,2,3
2672,2,3
2679,2,3
2684,2,3
2687,2,3
2688,2,3
2700,2,3
2704,2,3
2717,2,3
2722,2,3
2723,2,3
2724,2,3
2736,2,3
2738,2,3
2740,2,3
2741,2,3
2745,2,3
2750,2,3
2759,2,3
2764,2,3
2781,2,3
2785,2,3
2787,2,3
2793,2,3
2800,2,3
2804,2,3
2818,2,3
2826,2,3
2827,2,3
2830,2,3
2839,2,3
2840,2,3
2842,2,3
2855,2,3
2859,2,3
2862,2,3
2869,2,3
2870,2,3
2871,2,3
2880,2,3
2883,2,3
2885,2,3
2887,2,3
2892,2,3
2893,2,3
2897,2,3
2898,2,3
2910,2,3
2914,2,3
2924,2,3
2926,2,3
2928,2,3
2931,2,3
2932,2,3
2933,2,3
2953,2,3
2963,2,3
2964,2,3
2965,2,3
2968,2,3
2973,2,3
2981,2,3
2992,2,3
2997,2,3
2998,2,3
3000,2,3
3002,2,3
3003,2,3
3011,2,3
3013,2,3
3015,2,3
3018,2,3
3025,2,3
3038,2,3
3039,2,3
3042,2,3
3045,2,3
3047,2,3
3051,2,3
3055,2,3
3056,2,3
3057,2,3
3062,2,3
3076,2,3
3085,2,3
3107,2,3
3113,2,3
3115,2,3
3119,2,3
3129,2,3
3134,2,3
3144,2,3
3145,2,3
3157,2,3
3160,2,3
3166,2,3
3167,2,3
3168,2,3
3170,2,3
3177,2,3
3189,2,3
3203,2,3
3204,2,3
3206,2,3
3215,2,3
3217,2,3
3218,2,3
3223,2,3
3231,2,3
3232,2,3
3237,2,3
3247,2,3
3253,2,3
3257,2,3
3259,2,3
3271,2,3
3276,2,3
3280,2,3
3281,2,3
3285,2,3
3291,2,3
3292,2,3
3305,2,3
3307,2,3
3311,2,3
3314,2,3
3315,2,3
3316,2,3
3319,2,3
3325,2,3
3347,2,3
3357,2,3
3366,2,3
3370,2,3
3375,2,3
3376,2,3
