row_id,cv_iter,fold
1836,3,4
1837,3,4
1850,3,4
1851,3,4
1853,3,4
1858,3,4
1859,3,4
1865,3,4
1872,3,4
1873,3,4
1877,3,4
1882,3,4
1883,3,4
1884,3,4
1898,3,4
1907,3,4
1918,3,4
1922,3,4
1923,3,4
1928,3,4
1929,3,4
1936,3,4
1937,3,4
1938,3,4
1939,3,4
1952,3,4
1961,3,4
1962,3,4
1972,3,4
1982,3,4
1988,3,4
1995,3,4
1998,3,4
2003,3,4
2004,3,4
2010,3,4
2014,3,4
2015,3,4
2030,3,4
2034,3,4
2035,3,4
2036,3,4
2043,3,4
2044,3,4
2048,3,4
2051,3,4
2061,3,4
2072,3,4
2079,3,4
2091,3,4
2092,3,4
2093,3,4
2101,3,4
2107,3,4
2108,3,4
2109,3,4
2130,3,4
2145,3,4
2146,3,4
2147,3,4
2149,3,4
2152,3,4
4,4,0
16,4,0
21,4,0
52,4,0
53,4,0
63,4,0
64,4,0
67,4,0
68,4,0
71,4,0
73,4,0
82,4,0
92,4,0
96,4,0
107,4,0
110,4,0
162,4,0
175,4,0
176,4,0
180,4,0
181,4,0
184,4,0
194,4,0
213,4,0
219,4,0
222,4,0
224,4,0
225,4,0
228,4,0
229,4,0
230,4,0
235,4,0
249,4,0
250,4,0
255,4,0
256,4,0
264,4,0
270,4,0
273,4,0
274,4,0
278,4,0
279,4,0
280,4,0
284,4,0
287,4,0
288,4,0
294,4,0
295,4,0
304,4,0
305,4,0
308,4,0
330,4,0
333,4,0
341,4,0
344,4,0
345,4,0
346,4,0
353,4,0
355,4,0
360,4,0
361,4,0
363,4,0
364,4,0
365,4,0
366,4,0
367,4,0
378,4,0
398,4,0
399,4,0
400,4,0
407,4,0
408,4,0
411,4,0
412,4,0
417,4,0
419,4,0
421,4,0
426,4,0
434,4,0
435,4,0
439,4,0
440,4,0
444,4,0
448,4,0
458,4,0
460,4,0
467,4,0
470,4,0
471,4,0
472,4,0
475,4,0
478,4,0
487,4,0
514,4,0
515,4,0
516,4,0
525,4,0
531,4,0
540,4,0
543,4,0
544,4,0
547,4,0
549,4,0
550,4,0
554,4,0
562,4,0
568,4,0
573,4,0
584,4,0
599,4,0
603,4,0
609,4,0
611,4,0
613,4,0
616,4,0
623,4,0
624,4,0
628,4,0
629,4,0
633,4,0
634,4,0
639,4,0
666,4,0
672,4,0
676,4,0
681,4,0
682,4,0
686,4,0
692,4,0
704,4,0
706,4,0
712,4,0
716,4,0
717,4,0
718,4,0
722,4,0
727,4,0
733,4,0
738,4,0
739,4,0
741,4,0
742,4,0
747,4,0
767,4,0
773,4,0
774,4,0
779,4,0
794,4,0
801,4,0
813,4,0
816,4,0
820,4,0
838,4,0
841,4,0
842,4,0
844,4,0
849,4,0
858,4,0
862,4,0
863,4,0
867,4,0
891,4,0
902,4,0
903,4,0
905,4,0
909,4,0
914,4,0
944,4,0
951,4,0
952,4,0
960,4,0
977,4,0
978,4,0
983,4,0
987,4,0
993,4,0
994,4,0
997,4,0
998,4,0
1002,4,0
1013,4,0
1015,4,0
1019,4,0
1023,4,0
1027,4,0
1037,4,0
1042,4,0
1045,4,0
1051,4,0
1054,4,0
1056,4,0
1074,4,0
1080,4,0
1083,4,0
1085,4,0
1101,4,0
1103,4,0
1107,4,0
1108,4,0
1110,4,0
1117,4,0
1122,4,0
1139,4,0
1145,4,0
1151,4,0
1157,4,0
1158,4,0
1159,4,0
1164,4,0
1165,4,0
1172,4,0
1173,4,0
1179,4,0
1181,4,0
1188,4,0
1189,4,0
1194,4,0
1199,4,0
1201,4,0
1226,4,0
1229,4,0
1242,4,0
1244,4,0
1251,4,0
1254,4,0
1257,4,0
1258,4,0
1275,4,0
1276,4,0
1278,4,0
1286,4,0
1296,4,0
1301,4,0
1311,4,0
1316,4,0
1355,4,0
1356,4,0
1357,4,0
1380,4,0
1383,4,0
1384,4,0
1385,4,0
1396,4,0
1413,4,0
1420,4,0
1421,4,0
1434,4,0
1436,4,0
1440,4,0
1454,4,0
1468,4,0
1499,4,0
1503,4,0
1505,4,0
1507,4,0
1508,4,0
1510,4,0
1517,4,0
1521,4,0
1527,4,0
1529,4,0
1541,4,0
1543,4,0
1544,4,0
1553,4,0
1556,4,0
1559,4,0
1562,4,0
1566,4,0
1568,4,0
1569,4,0
1576,4,0
1581,4,0
1582,4,0
1588,4,0
1591,4,0
1593,4,0
1594,4,0
1608,4,0
1621,4,0
1626,4,0
1627,4,0
1628,4,0
1629,4,0
1630,4,0
1631,4,0
1632,4,0
1633,4,0
1636,4,0
1637,4,0
1638,4,0
1640,4,0
1642,4,0
1645,4,0
1648,4,0
1649,4,0
1652,4,0
1653,4,0
1663,4,0
1674,4,0
1675,4,0
1677,4,0
1678,4,0
1679,4,0
1680,4,0
1685,4,0
1687,4,0
1691,4,0
1692,4,0
1698,4,0
1699,4,0
1701,4,0
1706,4,0
1713,4,0
1718,4,0
1720,4,0
1723,4,0
1724,4,0
1730,4,0
1731,4,0
1732,4,0
1735,4,0
1740,4,0
1743,4,0
1747,4,0
1750,4,0
1753,4,0
1754,4,0
1755,4,0
1760,4,0
1761,4,0
1766,4,0
1767,4,0
1768,4,0
1773,4,0
1776,4,0
1780,4,0
1783,4,0
1784,4,0
1789,4,0
1797,4,0
1800,4,0
1803,4,0
1806,4,0
1808,4,0
1816,4,0
1819,4,0
1822,4,0
1823,4,0
1824,4,0
1825,4,0
1826,4,0
1828,4,0
1830,4,0
1838,4,0
1843,4,0
1850,4,0
1852,4,0
1854,4,0
1855,4,0
1856,4,0
1862,4,0
1865,4,0
1871,4,0
1873,4,0
1874,4,0
1878,4,0
1881,4,0
1882,4,0
1883,4,0
1887,4,0
1894,4,0
1895,4,0
1899,4,0
1900,4,0
1902,4,0
1908,4,0
1909,4,0
1919,4,0
1932,4,0
1939,4,0
1946,4,0
1947,4,0
1956,4,0
1963,4,0
1964,4,0
1976,4,0
1981,4,0
1987,4,0
1988,4,0
1990,4,0
2002,4,0
2011,4,0
2016,4,0
2018,4,0
2019,4,0
2020,4,0
2021,4,0
2023,4,0
2027,4,0
2034,4,0
2038,4,0
2040,4,0
2042,4,0
2050,4,0
2051,4,0
2053,4,0
2054,4,0
2055,4,0
2063,4,0
2066,4,0
2071,4,0
2081,4,0
2082,4,0
2090,4,0
2093,4,0
2105,4,0
2108,4,0
2118,4,0
2126,4,0
2127,4,0
2131,4,0
2134,4,0
2139,4,0
2140,4,0
2142,4,0
2143,4,0
2151,4,0
2155,4,0
3,4,1
11,4,1
13,4,1
19,4,1
20,4,1
22,4,1
23,4,1
24,4,1
25,4,1
30,4,1
31,4,1
32,4,1
33,4,1
40,4,1
46,4,1
62,4,1
69,4,1
72,4,1
76,4,1
87,4,1
126,4,1
127,4,1
131,4,1
144,4,1
151,4,1
156,4,1
157,4,1
158,4,1
159,4,1
164,4,1
192,4,1
193,4,1
195,4,1
199,4,1
218,4,1
220,4,1
223,4,1
233,4,1
234,4,1
248,4,1
258,4,1
262,4,1
265,4,1
268,4,1
275,4,1
276,4,1
277,4,1
286,4,1
306,4,1
307,4,1
310,4,1
316,4,1
319,4,1
320,4,1
323,4,1
338,4,1
340,4,1
342,4,1
369,4,1
370,4,1
375,4,1
376,4,1
377,4,1
381,4,1
388,4,1
389,4,1
391,4,1
393,4,1
394,4,1
397,4,1
401,4,1
403,4,1
409,4,1
410,4,1
420,4,1
425,4,1
431,4,1
433,4,1
437,4,1
449,4,1
450,4,1
477,4,1
479,4,1
484,4,1
488,4,1
489,4,1
499,4,1
501,4,1
502,4,1
504,4,1
505,4,1
518,4,1
519,4,1
535,4,1
536,4,1
537,4,1
563,4,1
575,4,1
583,4,1
587,4,1
591,4,1
597,4,1
600,4,1
607,4,1
608,4,1
612,4,1
626,4,1
641,4,1
642,4,1
643,4,1
645,4,1
646,4,1
648,4,1
650,4,1
656,4,1
657,4,1
661,4,1
671,4,1
675,4,1
678,4,1
680,4,1
690,4,1
694,4,1
695,4,1
696,4,1
697,4,1
700,4,1
707,4,1
708,4,1
713,4,1
714,4,1
740,4,1
752,4,1
753,4,1
754,4,1
756,4,1
757,4,1
758,4,1
759,4,1
761,4,1
763,4,1
786,4,1
791,4,1
792,4,1
793,4,1
795,4,1
796,4,1
798,4,1
799,4,1
804,4,1
806,4,1
807,4,1
808,4,1
819,4,1
821,4,1
827,4,1
829,4,1
830,4,1
831,4,1
833,4,1
836,4,1
840,4,1
850,4,1
853,4,1
855,4,1
860,4,1
866,4,1
870,4,1
872,4,1
873,4,1
876,4,1
877,4,1
878,4,1
879,4,1
880,4,1
881,4,1
882,4,1
887,4,1
889,4,1
899,4,1
900,4,1
901,4,1
911,4,1
918,4,1
920,4,1
922,4,1
923,4,1
927,4,1
928,4,1
934,4,1
935,4,1
936,4,1
938,4,1
941,4,1
943,4,1
949,4,1
950,4,1
953,4,1
957,4,1
963,4,1
970,4,1
971,4,1
972,4,1
979,4,1
989,4,1
991,4,1
992,4,1
995,4,1
1003,4,1
1009,4,1
1026,4,1
1028,4,1
1029,4,1
1030,4,1
1033,4,1
1034,4,1
1035,4,1
1040,4,1
1044,4,1
1049,4,1
1050,4,1
1057,4,1
1061,4,1
1062,4,1
1063,4,1
1064,4,1
1065,4,1
1066,4,1
1067,4,1
1070,4,1
1071,4,1
1073,4,1
1084,4,1
1089,4,1
1090,4,1
1091,4,1
1092,4,1
1093,4,1
1099,4,1
1102,4,1
1111,4,1
1121,4,1
1132,4,1
1133,4,1
1149,4,1
1163,4,1
1171,4,1
1195,4,1
1197,4,1
1214,4,1
1216,4,1
1224,4,1
1225,4,1
1241,4,1
1243,4,1
1255,4,1
1259,4,1
1260,4,1
1273,4,1
1282,4,1
1285,4,1
1292,4,1
1293,4,1
1297,4,1
1303,4,1
1305,4,1
1306,4,1
1320,4,1
1321,4,1
1322,4,1
1323,4,1
1324,4,1
1325,4,1
1326,4,1
1336,4,1
1338,4,1
1340,4,1
1341,4,1
1349,4,1
1352,4,1
1353,4,1
1354,4,1
1361,4,1
1363,4,1
1370,4,1
1389,4,1
1390,4,1
1391,4,1
1392,4,1
1394,4,1
1395,4,1
1397,4,1
1400,4,1
1406,4,1
1407,4,1
1408,4,1
1410,4,1
1411,4,1
1412,4,1
1418,4,1
1428,4,1
1431,4,1
1433,4,1
1435,4,1
1439,4,1
1442,4,1
1443,4,1
1450,4,1
1453,4,1
1455,4,1
1460,4,1
1461,4,1
1465,4,1
1466,4,1
1467,4,1
1473,4,1
1474,4,1
1476,4,1
1479,4,1
1484,4,1
1485,4,1
1486,4,1
1487,4,1
1488,4,1
1489,4,1
1491,4,1
1494,4,1
1495,4,1
1498,4,1
1506,4,1
1522,4,1
1523,4,1
1524,4,1
1525,4,1
1546,4,1
1547,4,1
1548,4,1
1549,4,1
1550,4,1
1563,4,1
1577,4,1
1583,4,1
1584,4,1
1585,4,1
1596,4,1
1607,4,1
1609,4,1
1610,4,1
1620,4,1
1634,4,1
1655,4,1
1657,4,1
1659,4,1
1660,4,1
1662,4,1
1669,4,1
1686,4,1
1693,4,1
1695,4,1
1709,4,1
1710,4,1
1711,4,1
1712,4,1
1717,4,1
1719,4,1
1721,4,1
1728,4,1
1742,4,1
1748,4,1
1749,4,1
1762,4,1
1772,4,1
1787,4,1
1788,4,1
1790,4,1
1793,4,1
1820,4,1
1832,4,1
1833,4,1
1851,4,1
1858,4,1
1866,4,1
1877,4,1
1889,4,1
1911,4,1
1912,4,1
1913,4,1
1918,4,1
1922,4,1
1929,4,1
1936,4,1
1937,4,1
1938,4,1
1945,4,1
1950,4,1
1952,4,1
1953,4,1
1959,4,1
1960,4,1
1966,4,1
1967,4,1
1973,4,1
2003,4,1
2007,4,1
2008,4,1
2022,4,1
2028,4,1
2031,4,1
2039,4,1
2041,4,1
2045,4,1
2062,4,1
2064,4,1
2065,4,1
2072,4,1
2076,4,1
2080,4,1
2085,4,1
2089,4,1
2091,4,1
2092,4,1
2096,4,1
2107,4,1
2110,4,1
2116,4,1
2144,4,1
2145,4,1
2153,4,1
1,4,2
2,4,2
7,4,2
10,4,2
14,4,2
15,4,2
37,4,2
38,4,2
41,4,2
42,4,2
43,4,2
44,4,2
45,4,2
47,4,2
48,4,2
50,4,2
51,4,2
60,4,2
70,4,2
83,4,2
84,4,2
85,4,2
86,4,2
88,4,2
91,4,2
95,4,2
100,4,2
102,4,2
103,4,2
105,4,2
106,4,2
109,4,2
111,4,2
112,4,2
113,4,2
114,4,2
119,4,2
120,4,2
122,4,2
128,4,2
129,4,2
130,4,2
133,4,2
145,4,2
150,4,2
155,4,2
163,4,2
166,4,2
167,4,2
168,4,2
169,4,2
170,4,2
171,4,2
172,4,2
173,4,2
183,4,2
185,4,2
186,4,2
187,4,2
188,4,2
189,4,2
211,4,2
214,4,2
215,4,2
216,4,2
231,4,2
232,4,2
243,4,2
251,4,2
254,4,2
260,4,2
266,4,2
271,4,2
272,4,2
283,4,2
285,4,2
293,4,2
296,4,2
297,4,2
311,4,2
312,4,2
324,4,2
327,4,2
329,4,2
334,4,2
335,4,2
337,4,2
347,4,2
348,4,2
351,4,2
354,4,2
356,4,2
357,4,2
358,4,2
359,4,2
362,4,2
368,4,2
371,4,2
373,4,2
374,4,2
379,4,2
382,4,2
383,4,2
386,4,2
387,4,2
396,4,2
402,4,2
404,4,2
406,4,2
422,4,2
429,4,2
430,4,2
438,4,2
442,4,2
445,4,2
447,4,2
454,4,2
456,4,2
465,4,2
466,4,2
468,4,2
476,4,2
481,4,2
482,4,2
483,4,2
485,4,2
491,4,2
492,4,2
493,4,2
494,4,2
500,4,2
506,4,2
507,4,2
509,4,2
520,4,2
523,4,2
526,4,2
528,4,2
530,4,2
532,4,2
538,4,2
539,4,2
541,4,2
542,4,2
555,4,2
559,4,2
565,4,2
567,4,2
570,4,2
571,4,2
572,4,2
576,4,2
577,4,2
578,4,2
589,4,2
593,4,2
614,4,2
617,4,2
618,4,2
619,4,2
620,4,2
621,4,2
632,4,2
636,4,2
638,4,2
640,4,2
644,4,2
649,4,2
655,4,2
660,4,2
662,4,2
664,4,2
667,4,2
668,4,2
670,4,2
685,4,2
687,4,2
701,4,2
705,4,2
710,4,2
715,4,2
723,4,2
725,4,2
744,4,2
764,4,2
765,4,2
770,4,2
781,4,2
782,4,2
785,4,2
788,4,2
789,4,2
790,4,2
800,4,2
802,4,2
803,4,2
809,4,2
823,4,2
825,4,2
826,4,2
834,4,2
835,4,2
837,4,2
839,4,2
852,4,2
854,4,2
856,4,2
857,4,2
859,4,2
861,4,2
864,4,2
868,4,2
869,4,2
875,4,2
883,4,2
907,4,2
913,4,2
915,4,2
924,4,2
925,4,2
930,4,2
931,4,2
939,4,2
964,4,2
973,4,2
974,4,2
975,4,2
976,4,2
982,4,2
984,4,2
985,4,2
986,4,2
1055,4,2
1068,4,2
1072,4,2
1077,4,2
1104,4,2
1105,4,2
1106,4,2
1113,4,2
1120,4,2
1126,4,2
1147,4,2
1152,4,2
1153,4,2
1156,4,2
1161,4,2
1166,4,2
1167,4,2
1168,4,2
1169,4,2
1176,4,2
1177,4,2
1183,4,2
1184,4,2
1187,4,2
1202,4,2
1204,4,2
1212,4,2
1215,4,2
1218,4,2
1220,4,2
1221,4,2
1246,4,2
1247,4,2
1248,4,2
1249,4,2
1261,4,2
1262,4,2
1279,4,2
1290,4,2
1291,4,2
1302,4,2
1312,4,2
1319,4,2
1328,4,2
1331,4,2
1333,4,2
1334,4,2
1335,4,2
1342,4,2
1362,4,2
1365,4,2
1376,4,2
1386,4,2
1387,4,2
1388,4,2
1398,4,2
1414,4,2
1415,4,2
1419,4,2
1422,4,2
1425,4,2
1426,4,2
1429,4,2
1451,4,2
1452,4,2
1464,4,2
1471,4,2
1475,4,2
1477,4,2
1478,4,2
1480,4,2
1481,4,2
1483,4,2
1490,4,2
1501,4,2
1502,4,2
1509,4,2
1512,4,2
1513,4,2
1530,4,2
1534,4,2
1536,4,2
1537,4,2
1540,4,2
1542,4,2
1554,4,2
1555,4,2
1567,4,2
1578,4,2
1579,4,2
1580,4,2
1597,4,2
1611,4,2
1613,4,2
1625,4,2
1658,4,2
1661,4,2
1666,4,2
1667,4,2
1668,4,2
1672,4,2
1681,4,2
1689,4,2
1700,4,2
1702,4,2
1703,4,2
1704,4,2
1705,4,2
1707,4,2
1708,4,2
1715,4,2
1722,4,2
1726,4,2
1727,4,2
1736,4,2
1737,4,2
1738,4,2
1741,4,2
1756,4,2
1759,4,2
1775,4,2
1781,4,2
1791,4,2
1801,4,2
1804,4,2
1805,4,2
1807,4,2
1809,4,2
1810,4,2
1818,4,2
1821,4,2
1829,4,2
1831,4,2
1835,4,2
1837,4,2
1844,4,2
1845,4,2
1846,4,2
1847,4,2
1859,4,2
1861,4,2
1864,4,2
1867,4,2
1868,4,2
1869,4,2
1870,4,2
1876,4,2
1885,4,2
1890,4,2
1891,4,2
1892,4,2
1893,4,2
1910,4,2
1914,4,2
1916,4,2
1917,4,2
1923,4,2
1925,4,2
1926,4,2
1935,4,2
1943,4,2
1944,4,2
1948,4,2
1951,4,2
1957,4,2
1958,4,2
1969,4,2
1970,4,2
1972,4,2
1975,4,2
1977,4,2
1978,4,2
1979,4,2
1983,4,2
1984,4,2
1985,4,2
1986,4,2
1993,4,2
2004,4,2
2005,4,2
2006,4,2
2009,4,2
2013,4,2
2014,4,2
2032,4,2
2033,4,2
2035,4,2
2047,4,2
2048,4,2
2056,4,2
2059,4,2
2060,4,2
2069,4,2
2075,4,2
2077,4,2
2078,4,2
2097,4,2
2098,4,2
2100,4,2
2102,4,2
2103,4,2
2104,4,2
2106,4,2
2117,4,2
2125,4,2
2130,4,2
2132,4,2
2133,4,2
2135,4,2
2137,4,2
2138,4,2
2146,4,2
2147,4,2
12,4,3
17,4,3
18,4,3
34,4,3
35,4,3
36,4,3
39,4,3
49,4,3
65,4,3
75,4,3
78,4,3
79,4,3
80,4,3
89,4,3
90,4,3
94,4,3
108,4,3
115,4,3
125,4,3
132,4,3
134,4,3
135,4,3
136,4,3
137,4,3
138,4,3
139,4,3
140,4,3
141,4,3
146,4,3
147,4,3
148,4,3
152,4,3
153,4,3
154,4,3
161,4,3
165,4,3
177,4,3
178,4,3
179,4,3
182,4,3
191,4,3
203,4,3
204,4,3
205,4,3
206,4,3
207,4,3
208,4,3
209,4,3
210,4,3
212,4,3
217,4,3
236,4,3
238,4,3
239,4,3
240,4,3
241,4,3
242,4,3
244,4,3
245,4,3
246,4,3
252,4,3
253,4,3
257,4,3
259,4,3
267,4,3
269,4,3
281,4,3
282,4,3
289,4,3
290,4,3
291,4,3
292,4,3
298,4,3
299,4,3
300,4,3
301,4,3
302,4,3
303,4,3
309,4,3
314,4,3
315,4,3
317,4,3
326,4,3
332,4,3
339,4,3
343,4,3
349,4,3
350,4,3
372,4,3
385,4,3
395,4,3
405,4,3
413,4,3
414,4,3
415,4,3
416,4,3
418,4,3
423,4,3
424,4,3
427,4,3
428,4,3
441,4,3
446,4,3
453,4,3
455,4,3
462,4,3
463,4,3
473,4,3
474,4,3
480,4,3
490,4,3
495,4,3
496,4,3
497,4,3
498,4,3
503,4,3
508,4,3
513,4,3
517,4,3
522,4,3
524,4,3
529,4,3
533,4,3
546,4,3
548,4,3
551,4,3
556,4,3
557,4,3
558,4,3
561,4,3
582,4,3
586,4,3
592,4,3
598,4,3
601,4,3
605,4,3
606,4,3
622,4,3
627,4,3
630,4,3
651,4,3
652,4,3
653,4,3
659,4,3
663,4,3
673,4,3
674,4,3
677,4,3
683,4,3
688,4,3
698,4,3
699,4,3
702,4,3
724,4,3
728,4,3
730,4,3
743,4,3
745,4,3
746,4,3
762,4,3
768,4,3
780,4,3
783,4,3
784,4,3
787,4,3
797,4,3
810,4,3
811,4,3
812,4,3
814,4,3
815,4,3
817,4,3
818,4,3
846,4,3
848,4,3
865,4,3
871,4,3
874,4,3
884,4,3
888,4,3
892,4,3
893,4,3
894,4,3
895,4,3
896,4,3
897,4,3
904,4,3
916,4,3
917,4,3
919,4,3
926,4,3
929,4,3
933,4,3
937,4,3
947,4,3
948,4,3
955,4,3
958,4,3
959,4,3
961,4,3
962,4,3
965,4,3
966,4,3
969,4,3
988,4,3
990,4,3
1001,4,3
1005,4,3
1006,4,3
1007,4,3
1008,4,3
1016,4,3
1018,4,3
1022,4,3
1025,4,3
1031,4,3
1032,4,3
1036,4,3
1038,4,3
1041,4,3
1046,4,3
1048,4,3
1053,4,3
1069,4,3
1078,4,3
1079,4,3
1082,4,3
1087,4,3
1088,4,3
1094,4,3
1095,4,3
1096,4,3
1114,4,3
1115,4,3
1116,4,3
1123,4,3
1124,4,3
1125,4,3
1127,4,3
1128,4,3
1129,4,3
1130,4,3
1131,4,3
1134,4,3
1135,4,3
1136,4,3
1137,4,3
1138,4,3
1148,4,3
1160,4,3
1170,4,3
1180,4,3
1186,4,3
1193,4,3
1198,4,3
1200,4,3
1219,4,3
1223,4,3
1230,4,3
1238,4,3
1252,4,3
1253,4,3
1256,4,3
1271,4,3
1277,4,3
1280,4,3
1281,4,3
1284,4,3
1287,4,3
1294,4,3
1304,4,3
1310,4,3
1327,4,3
1329,4,3
1330,4,3
1337,4,3
1343,4,3
1351,4,3
1360,4,3
1364,4,3
1366,4,3
1367,4,3
1368,4,3
1371,4,3
1393,4,3
1403,4,3
1409,4,3
1416,4,3
1417,4,3
1432,4,3
1446,4,3
1448,4,3
1449,4,3
1462,4,3
1463,4,3
1469,4,3
1470,4,3
1482,4,3
1492,4,3
1496,4,3
1500,4,3
1511,4,3
1514,4,3
1520,4,3
1528,4,3
1539,4,3
1557,4,3
1570,4,3
1571,4,3
1572,4,3
1573,4,3
1574,4,3
1575,4,3
1604,4,3
1606,4,3
1612,4,3
1624,4,3
1639,4,3
1647,4,3
1654,4,3
1656,4,3
1676,4,3
1683,4,3
1684,4,3
1688,4,3
1694,4,3
1697,4,3
1716,4,3
1733,4,3
1734,4,3
1745,4,3
1751,4,3
1758,4,3
1764,4,3
1769,4,3
1774,4,3
1777,4,3
1778,4,3
1779,4,3
1782,4,3
1785,4,3
1786,4,3
1794,4,3
1795,4,3
1798,4,3
1799,4,3
1802,4,3
1814,4,3
1815,4,3
1817,4,3
1827,4,3
1836,4,3
1840,4,3
1841,4,3
1848,4,3
1853,4,3
1860,4,3
1872,4,3
1879,4,3
1880,4,3
1884,4,3
1886,4,3
1888,4,3
1896,4,3
1897,4,3
1901,4,3
1903,4,3
1915,4,3
1924,4,3
1930,4,3
1933,4,3
1934,4,3
1942,4,3
1955,4,3
1962,4,3
1965,4,3
1968,4,3
1971,4,3
1974,4,3
1980,4,3
1982,4,3
1989,4,3
1991,4,3
1992,4,3
1995,4,3
1996,4,3
1998,4,3
2000,4,3
2010,4,3
2015,4,3
2017,4,3
2024,4,3
2025,4,3
2026,4,3
2030,4,3
2036,4,3
2043,4,3
2044,4,3
2046,4,3
2049,4,3
2052,4,3
2061,4,3
2079,4,3
2083,4,3
2086,4,3
2101,4,3
2109,4,3
2111,4,3
2112,4,3
2113,4,3
2114,4,3
2115,4,3
2119,4,3
2120,4,3
2121,4,3
2122,4,3
2123,4,3
2124,4,3
2128,4,3
2129,4,3
2136,4,3
2141,4,3
2148,4,3
2149,4,3
2150,4,3
2152,4,3
2154,4,3
0,4,4
5,4,4
6,4,4
8,4,4
9,4,4
26,4,4
27,4,4
28,4,4
29,4,4
54,4,4
55,4,4
56,4,4
57,4,4
58,4,4
59,4,4
61,4,4
66,4,4
74,4,4
77,4,4
81,4,4
93,4,4
97,4,4
98,4,4
99,4,4
101,4,4
104,4,4
116,4,4
117,4,4
118,4,4
121,4,4
123,4,4
124,4,4
142,4,4
143,4,4
149,4,4
160,4,4
174,4,4
190,4,4
196,4,4
197,4,4
198,4,4
200,4,4
201,4,4
202,4,4
221,4,4
226,4,4
227,4,4
237,4,4
247,4,4
261,4,4
263,4,4
313,4,4
318,4,4
321,4,4
322,4,4
325,4,4
328,4,4
331,4,4
336,4,4
352,4,4
380,4,4
384,4,4
390,4,4
392,4,4
432,4,4
436,4,4
443,4,4
451,4,4
452,4,4
457,4,4
459,4,4
461,4,4
464,4,4
469,4,4
486,4,4
510,4,4
511,4,4
512,4,4
521,4,4
527,4,4
534,4,4
545,4,4
552,4,4
553,4,4
560,4,4
564,4,4
566,4,4
569,4,4
574,4,4
579,4,4
580,4,4
581,4,4
585,4,4
588,4,4
590,4,4
594,4,4
595,4,4
596,4,4
602,4,4
604,4,4
610,4,4
615,4,4
625,4,4
631,4,4
635,4,4
637,4,4
647,4,4
654,4,4
658,4,4
665,4,4
669,4,4
679,4,4
684,4,4
689,4,4
691,4,4
693,4,4
703,4,4
709,4,4
711,4,4
719,4,4
720,4,4
721,4,4
726,4,4
729,4,4
731,4,4
732,4,4
734,4,4
735,4,4
736,4,4
737,4,4
748,4,4
749,4,4
750,4,4
751,4,4
755,4,4
760,4,4
766,4,4
769,4,4
771,4,4
772,4,4
775,4,4
776,4,4
777,4,4
778,4,4
805,4,4
822,4,4
824,4,4
828,4,4
832,4,4
843,4,4
845,4,4
847,4,4
851,4,4
885,4,4
886,4,4
890,4,4
898,4,4
906,4,4
908,4,4
910,4,4
912,4,4
921,4,4
932,4,4
940,4,4
942,4,4
945,4,4
946,4,4
954,4,4
956,4,4
967,4,4
968,4,4
980,4,4
981,4,4
996,4,4
999,4,4
1000,4,4
1004,4,4
1010,4,4
1011,4,4
1012,4,4
1014,4,4
1017,4,4
1020,4,4
1021,4,4
1024,4,4
1039,4,4
1043,4,4
1047,4,4
1052,4,4
1058,4,4
1059,4,4
1060,4,4
1075,4,4
1076,4,4
1081,4,4
1086,4,4
1097,4,4
1098,4,4
1100,4,4
1109,4,4
1112,4,4
1118,4,4
1119,4,4
1140,4,4
1141,4,4
1142,4,4
1143,4,4
1144,4,4
1146,4,4
1150,4,4
1154,4,4
1155,4,4
1162,4,4
1174,4,4
1175,4,4
1178,4,4
1182,4,4
1185,4,4
1190,4,4
1191,4,4
1192,4,4
1196,4,4
1203,4,4
1205,4,4
1206,4,4
1207,4,4
1208,4,4
1209,4,4
1210,4,4
1211,4,4
1213,4,4
1217,4,4
1222,4,4
1227,4,4
1228,4,4
1231,4,4
1232,4,4
1233,4,4
1234,4,4
1235,4,4
1236,4,4
1237,4,4
1239,4,4
1240,4,4
1245,4,4
1250,4,4
1263,4,4
1264,4,4
1265,4,4
1266,4,4
1267,4,4
1268,4,4
1269,4,4
1270,4,4
1272,4,4
1274,4,4
1283,4,4
1288,4,4
1289,4,4
1295,4,4
1298,4,4
1299,4,4
1300,4,4
1307,4,4
1308,4,4
1309,4,4
1313,4,4
1314,4,4
1315,4,4
1317,4,4
1318,4,4
1332,4,4
1339,4,4
1344,4,4
1345,4,4
1346,4,4
1347,4,4
1348,4,4
1350,4,4
1358,4,4
1359,4,4
1369,4,4
1372,4,4
1373,4,4
1374,4,4
1375,4,4
1377,4,4
1378,4,4
1379,4,4
1381,4,4
1382,4,4
1399,4,4
1401,4,4
1402,4,4
1404,4,4
1405,4,4
1423,4,4
1424,4,4
1427,4,4
1430,4,4
1437,4,4
1438,4,4
1441,4,4
1444,4,4
1445,4,4
1447,4,4
1456,4,4
1457,4,4
1458,4,4
1459,4,4
1472,4,4
1493,4,4
1497,4,4
1504,4,4
1515,4,4
1516,4,4
1518,4,4
1519,4,4
1526,4,4
1531,4,4
1532,4,4
1533,4,4
1535,4,4
1538,4,4
1545,4,4
1551,4,4
1552,4,4
1558,4,4
1560,4,4
1561,4,4
1564,4,4
1565,4,4
1586,4,4
1587,4,4
1589,4,4
1590,4,4
1592,4,4
1595,4,4
1598,4,4
1599,4,4
1600,4,4
1601,4,4
1602,4,4
1603,4,4
1605,4,4
1614,4,4
1615,4,4
1616,4,4
1617,4,4
1618,4,4
