SMILES,Caco-2 Permeability Papp A>B,Caco-2 Permeability Efflux,row_id,split
COc1c(Cl)ccc2c3cc[nH]c(=O)c3n(CCCN3CCCCC3)c12,15.06,0.66,959,train
Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,34.25,0.43,960,val
COc1ccc(C(F)(F)F)c2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c12,13.36,1.38,961,train
COc1ccc(C(F)(F)F)c2c1c1cc[nH]c(=O)c1n2CCCN1CCCCC1,9.15,1.0,962,train
COc1ccc2c(c1)[nH]c1c(C(=O)NCCCN3CCCCC3)ncnc12,14.81,1.16,963,train
O=c1c2[nH]c3ccsc3c2ncn1CCCN1CCCCC1,24.84,0.67,964,train
COc1c(F)ccc2c1[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,25.16,0.47,965,train
COc1c(F)ccc2c3cc[nH]c(=O)c3n(CCCN3CCCCC3)c12,28.08,0.47,966,train
Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,1.45,1.45,967,train
Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,1.91,1.15,968,train
CN1CCN(CCCOc2ccc3sc4c(c3c2)SCCN(C)C4=O)CC1,21.82,1.33,969,val
CC(=O)N[C@@H](C)COc1ccc2sc3c(c2c1)SCCN(C)C3=O,14.95,2.29,970,train
C[C@H](COc1ccc(-c2ccc3ccncc3c2)cc1)CC(N)=O,5.78,0.99,971,train
C[C@@H](COc1ccc(-c2ccc3ccncc3c2)cc1)CC(N)=O,8.35,1.15,972,train
COc1cc2cccc(Nc3cccc(-c4cccnc4)n3)c2cn1,4.96,1.35,973,train
Fc1cc2ccncc2cc1-c1ccc(OCCN2CCCC2)cc1,10.73,1.32,974,train
COc1cc2ccncc2cc1-c1ccc(OCCN2CCCC2)cc1,12.07,0.76,975,train
CN(c1cn(CC2CCNCC2)cn1)c1cccc(-c2cccc(F)c2)n1,2.96,4.05,976,train
Fc1ccccc1-n1ccc(Nc2ccc(OCCCN3CCCC3)cc2)n1,6.72,0.66,977,train
Fc1cccc(-n2ccc(Nc3ccc(OCCCN4CCCC4)cc3)n2)c1,4.34,0.65,978,train
c1cncc(-n2ccc(Nc3ccc(OCCCN4CCCC4)cc3)n2)c1,24.85,0.83,979,train
C[C@@H](CN(C)C)NC(=O)c1nccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc12,1.17,1.62,980,train
C[C@H](CN(C)C)NC(=O)c1nccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc12,1.57,2.31,981,train
O=C(Cn1cccc(Nc2nccc(-c3cccnc3)n2)c1=O)N1CCC1,17.12,1.85,982,val
O=C(Cn1cccc(Nc2cc(-c3cccnc3)ccn2)c1=O)N1CCC1,16.83,2.11,983,train
O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CCOCC1,22.44,1.56,984,val
CN1CCN(C(=O)Cn2cccc(Nc3cccc(-c4cccnc4)n3)c2=O)CC1,8.3,4.27,985,train
Fc1cccc(-c2ccnc(Nc3ccc(CCN4CC(F)(F)C4)cn3)n2)c1,4.3,0.88,986,train
CC(C)NCCOc1ccc(-c2cc3cnccc3cn2)cc1,25.65,1.08,987,train
c1ncc2cc(-c3ccc(OCCN4CCNCC4)cc3)ccc2n1,10.82,1.69,988,val
c1cc(-c2ccc3cnncc3c2)ccc1OCCN1CCNCC1,4.99,4.55,989,train
COc1ccc(-c2cc(NC3CCN(Cc4cncc(Cl)c4)CC3)n[nH]2)c(OC)c1,10.76,0.59,990,val
O=C(c1n[nH]c2cnc(-c3ccccc3)nc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,12.53,1.87,991,train
O=C(c1n[nH]c2cnc(-c3ccccc3)nc12)N1CCC(Oc2ccc(Cl)cc2)CC1,0.05,2.38,992,train
O=C(c1n[nH]c2cc(-c3ccccn3)cnc12)N1CCC(Oc2ccc(Cl)cc2)CC1,0.17,1.78,993,train
O=C(c1n[nH]c2cc(-c3ccccn3)cnc12)N1CCC(Oc2cncc(Cl)c2)CC1,3.43,8.92,994,train
Clc1cncc(C2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)c1,12.42,0.82,995,val
c1nc2ccc(-c3c[nH]nc3CN3CCC(c4cnnc(C5CC5)c4)CC3)cc2s1,10.72,2.89,996,train
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1ccccn1,2.35,17.47,997,val
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cccnn1,0.63,18.55,998,train
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)[nH]n1,6.41,1.43,999,train
COc1cncc(OC2CCN(C(=O)c3cc(-c4cc5ncoc5cc4OC)n[nH]3)CC2)c1,7.72,2.1,1000,train
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)[nH]n1,12.6,2.6,1001,train
CCC(=O)N1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,1.77,6.0,1002,val
O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(CC2CCOCC2)CC1,9.82,2.42,1003,train
O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(CN2CCCCC2)CC1,5.02,3.33,1004,train
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CC(F)(F)F)CC2)CC1,14.07,1.81,1005,train
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CC(F)F)CC2)CC1,10.76,1.98,1006,train
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CCF)CC2)CC1,1.61,8.73,1007,train
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(CN2CCCCC2)CC1,1.94,6.66,1008,val
Clc1ccc(N2CCN(Cc3n[nH]c4cccnc34)CC2)nc1,27.39,0.76,1009,train
O=C(c1n[nH]c2cccc(Cl)c12)N1CCC(Oc2cncc(Cl)c2)CC1,8.56,1.03,1010,train
O=C(c1n[nH]c2ccc(Cl)cc12)N1CCC(Oc2cncc(Cl)c2)CC1,3.16,0.81,1011,train
O=C(c1n[nH]c2cc(Cl)ccc12)N1CCC(Oc2cncc(Cl)c2)CC1,5.88,0.83,1012,train
O=C(c1n[nH]c2ccc(Cl)nc12)N1CCC(Oc2cncc(Cl)c2)CC1,7.36,3.37,1013,train
O=c1cc2cccc(Nc3cccc(-c4cccnc4)n3)c2c[nH]1,15.3,1.43,1014,train
c1cnc2cc(-n3ccc(OCC4CNC4)n3)ccc2c1,11.23,2.41,1015,val
c1ccc(-n2cc(Nc3ccc(OCCCN4CCCC4)cc3)cn2)nc1,19.61,1.19,1016,train
FC1(F)CN(CCc2ccc(Nc3ccn(-c4cccnc4)n3)cc2)C1,31.54,0.84,1017,val
Fc1cccc(-n2ccc(Nc3ccc(CCN4CC(F)(F)C4)cc3)n2)c1,1.28,1.32,1018,train
c1cc2ccc(-c3ccc(CCCN4CCCCC4)cc3)cc2cn1,5.68,1.37,1019,val
C[C@@H](CN(C)C)NC(=O)c1nccc2ccc(-c3ccc(OCCN4CCC(F)(F)CC4)cc3)cc12,0.37,3.93,1020,train
C[C@H](CN(C)C)NC(=O)c1nccc2ccc(-c3ccc(OCCN4CCC(F)(F)CC4)cc3)cc12,0.18,5.16,1021,train
CN1CCC(C(F)(F)c2ccc(N(C)c3cccc(-c4cccnc4)n3)cc2)CC1,0.2,3.82,1022,train
CC(C)NCCOc1ccc(-c2ccc3ncncc3c2)cc1,15.31,1.31,1023,train
c1cc2ccc(-c3ccc(OCCN4CCNCC4)cc3)nc2cn1,10.84,1.81,1024,train
CC(C)NCCOc1ccc(-c2ccc3ccncc3n2)cc1,16.1,1.19,1025,train
c1cc2ncc(-c3ccc(OCCN4CCNCC4)cc3)cc2cn1,8.38,2.93,1026,val
c1cc2cnc(-c3ccc(OCCN4CCNCC4)cc3)cc2cn1,12.57,1.69,1027,train
c1cc2ccc(-c3ccc(OCCN4CCC4)cc3)cc2cn1,10.35,1.07,1028,train
COC1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,8.08,1.32,1029,train
COC1(C)CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,9.77,1.07,1030,train
c1cc2ccc(-c3ccc(OCCN4CC5(CCO5)C4)cc3)cc2cn1,9.89,0.75,1031,train
C[C@@H]1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C[C@H](C)O1,5.43,1.0,1032,train
c1ccc(-n2ccc(Nc3ccc(OCCCN4CCOCC4)cc3)n2)nc1,11.71,0.72,1033,train
c1cc(-c2ccc3cnsc3c2)ccc1OCCN1CCOCC1,7.33,0.65,1034,train
Clc1cc(CN2CCOCC2)ccc1Nc1nccc(-c2ccnnc2)n1,28.99,0.84,1035,val
Cc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,3.0,0.89,1036,train
O=C(c1n[nH]c2ccc(-c3ccccn3)nc12)N1CCC(Oc2ccc(Cl)cc2)CC1,0.69,3.79,1037,train
O=C(c1n[nH]c2cnc(-c3ccccc3)nc12)N1CCC(Oc2cncc(Cl)c2)CC1,1.36,3.96,1038,train
COc1ccc(Nc2nccc(N(CCCc3ccncc3)C3CC3)n2)cc1,2.73,1.02,1039,train
COc1ncc(Oc2cccc(N(CCc3ccncc3)C3CC3)c2)cn1,10.2,0.71,1040,train
CN1[C@@H]2CC[C@H]1C[C@H](OC1CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC1)C2,0.31,3.42,1041,val
CN1[C@@H]2CC[C@H]1C[C@@H](OC1CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC1)C2,0.4,2.89,1042,train
O=C(c1n[nH]cc1C#Cc1ncccn1)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.8,19.47,1043,train
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cncnc1,4.61,5.69,1044,val
O=C(c1n[nH]cc1C#Cc1ncccn1)N1CCC(Oc2ccc(Cl)cc2)CC1,3.97,2.55,1045,train
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)n(C)n1,19.51,0.82,1046,train
CCn1cc(-c2ccc3ncsc3c2)c(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)n1,12.44,1.66,1047,train
CCn1ncc(-c2ccc3ncsc3c2)c1C(=O)N1CCC(OC2CCN(C3CC3)CC2)CC1,20.8,1.06,1048,train
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(OC3CCN(C)CC3)CC2)[nH]n1,1.54,14.42,1049,train
Clc1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2n[nH]c3cccnc23)c1,11.58,1.82,1050,train
Clc1cncc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2n[nH]c3cccnc23)c1,26.52,1.48,1051,train
COc1cncc(CN2CCN(C(=O)c3n[nH]c4cccnc34)CC2)c1,1.06,16.31,1052,val
O=C(c1n[nH]c2cccnc12)N1CCN(c2ccc(Cl)cn2)CC1,10.57,3.41,1053,val
COc1cncc(OC2CCN(C(=O)c3n[nH]c4cc(-c5ccccn5)cnc34)CC2)c1,0.9,39.47,1054,train
COc1cncc(OC2CCN(C(=O)c3cc(-c4ccn5nccc5c4)n[nH]3)CC2)c1,8.65,2.33,1055,train
COc1cncc(OC2CCN(C(=O)c3cccc4[nH]cnc34)CC2)c1,8.01,4.0,1056,train
O=C(c1cccc2[nH]cnc12)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,26.69,0.9,1057,train
O=C(c1n[nH]c2c(Cl)cccc12)N1CCC(Oc2cncc(Cl)c2)CC1,6.4,0.92,1058,train
O=C(c1n[nH]c2c(F)cccc12)N1CCC(Oc2cncc(Cl)c2)CC1,9.36,1.03,1059,train
COc1ccc(-c2cc(C(=O)N3CCC(OC4CCOCC4)CC3)[nH]n2)c(OC)c1,11.71,1.73,1060,train
COc1ccc(-c2cc(C(=O)N3CC[C@@H](Oc4ccc(F)cc4)C3)[nH]n2)c(OC)c1,0.67,1.15,1061,val
COc1ccc(-c2cc(C(=O)N3CC[C@H](Oc4ccc(F)cc4)C3)[nH]n2)c(OC)c1,0.62,1.0,1062,train
COc1ccc(-c2cc(C(=O)N3CC[C@H](Oc4ccccc4)C3)[nH]n2)c(OC)c1,2.24,1.47,1063,train
COc1ccc(-c2cc(C(=O)N3CC[C@@H](Oc4ccccc4)C3)[nH]n2)c(OC)c1,1.06,1.17,1064,val
COc1ccc(-c2cc(C(=O)N3CC[C@@H](OC)C3)[nH]n2)c(OC)c1,27.41,0.87,1065,train
COc1ccc(-c2cc(C(=O)N3CC[C@H](OC)C3)[nH]n2)c(OC)c1,27.21,0.72,1066,train
COc1ccc(-c2cc(C(=O)N3CCC(Oc4ncccc4F)CC3)[nH]n2)c(OC)c1,3.83,1.28,1067,train
Fc1cc(OCCN2CCCC2)ccc1-c1ccc2ccncc2c1,8.77,1.11,1068,train
NC(=O)Cc1cccc(Nc2nccc(-c3cccnc3Cl)n2)n1,19.12,1.57,1069,val
NC(=O)Cc1cccc(Nc2nccc(-c3ccnnc3)n2)n1,1.34,15.97,1070,val
CNC(=O)Cc1cccc(Nc2nccc(-c3ccnnc3)n2)n1,2.26,12.36,1071,val
CN(C)C(=O)Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O,24.61,1.15,1072,train
O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CCC(F)(F)CC1,10.33,0.7,1073,train
O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CC(F)(F)C1,13.83,0.81,1074,train
Fc1cccc(-c2ccnc(Nc3ccc(CCN4CC(F)(F)C4)nc3)n2)c1,8.4,1.02,1075,train
CC(=O)NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,24.17,1.17,1076,train
c1cc2ccc(-c3ccc(OCCN4CC5(COC5)C4)cc3)cc2cn1,8.25,1.3,1077,val
CC1(C)CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CCO1,2.12,1.23,1078,train
CC1(C)COCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,2.11,1.21,1079,train
Cn1ncc2cc(-c3ccc(OCCN4CCOCC4)cc3)ccc21,15.21,0.7,1080,train
Cn1cc2cc(-c3ccc(OCCN4CCOCC4)cc3)ccc2n1,25.06,0.75,1081,train
Cn1cc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc2n1,17.77,0.75,1082,train
Cn1cnc2cc(-c3ccc(OCCN4CCOCC4)cc3)ccc21,19.18,0.79,1083,train
Cn1cnc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc21,20.69,0.78,1084,train
c1cc(-c2ccn3cncc3c2)ccc1OCCN1CCOCC1,17.44,1.2,1085,val
Cn1ncc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc21,10.6,1.23,1086,val
Cc1c(N)c(-c2ccc(OCCN3CCOCC3)cc2)cc2cnccc12,7.38,0.9,1087,train
Fc1cc(-c2ccc3ccncc3c2)c(F)cc1OCCN1CCOCC1,7.35,1.21,1088,train
Fc1cc(CN2CCOCC2)ccc1Nc1nccc(-c2ccnnc2)n1,36.4,0.8,1089,val
Cc1cc(CN2CCOCC2)ccc1Nc1nccc(-c2ccnnc2)n1,29.21,0.98,1090,val
COc1cc(CN2CCOCC2)ccc1Nc1nccc(-c2ccnnc2)n1,20.81,1.7,1091,val
Cc1cc(Nc2nccc(-c3ccnnc3)n2)ccc1CN1CCOCC1,38.37,0.93,1092,val
COc1cc(Nc2nccc(-c3ccnnc3)n2)ccc1CN1CCOCC1,16.14,2.39,1093,val
COc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,11.04,1.61,1094,train
Cc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,8.52,1.07,1095,train
O=C(c1n[nH]c2cncnc12)N1CCC(Oc2ccc(Cl)cc2)CC1,16.74,0.99,1096,train
O=C(c1n[nH]c2nc(-c3ccccc3)ncc12)N1CCC(Oc2cncc(Cl)c2)CC1,0.35,0.32,1097,train
Clc1ccc(N2CCN(Cc3n[nH]cc3-c3ccc4ncsc4n3)CC2)nc1,14.81,0.64,1098,train
Clc1ccc(N2CCN(Cc3n[nH]cc3-c3ccc4ncsc4n3)CC2)cc1,7.04,0.81,1099,train
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1ncccn1,0.38,42.36,1100,train
O=C(c1cc(C#Cc2cncs2)n[nH]1)N1CCC(OC2CCN(C3CC3)CC2)CC1,21.04,1.31,1101,train
Clc1cncc(OC2CCN(Cc3n[nH]c4cccnc34)C3(CC3)C2)c1,24.79,0.92,1102,train
Cc1ccc2[nH]nc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)c2n1,4.79,9.2,1103,train
COc1cncc(OC2CCN(C(=O)c3cc(-c4cc5ncn(C)c5cc4OC)n[nH]3)CC2)c1,0.4,82.24,1104,train
COc1cc2c(cc1-c1cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)[nH]n1)ncn2C,1.66,19.2,1105,train
COc1cncc(OC2CCN(C(=O)c3cc(-c4ccn5cncc5c4)n[nH]3)CC2)c1,1.62,23.1,1106,train
O=C(c1cccc2[nH]cnc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,15.63,2.08,1107,train
O=C(c1cccc2[nH]c(C3CC3)nc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,19.16,1.89,1108,train
COc1cccc2c(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)n[nH]c12,13.2,0.88,1109,train
O=C(c1cc(-c2ccccc2O)n[nH]1)N1CCC(Oc2ccc(Cl)cc2)CC1,0.19,2.13,1110,train
Cc1cc(C#N)cc2c3cc(OCCN4CCC(F)(F)CC4)ccc3n(C)c12,0.06,3.55,1111,train
CNCCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,5.31,8.64,1112,train
O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CCNCC1,0.23,46.26,1113,train
NC(=O)Cc1cccc(Nc2nccc(-c3cnccn3)n2)n1,7.21,2.84,1114,train
CNC(=O)Cc1cccc(Nc2nccc(-c3cnccn3)n2)n1,9.52,1.85,1115,train
O=C(NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1CCC1,16.86,1.28,1116,train
O=c1cc(Nc2cccc(-c3cccc(F)c3)n2)ccn1CCN1CC(F)(F)C1,8.73,1.88,1117,val
c1cc2ccc(-c3ccc(OCCC4OCCCO4)cc3)cc2cn1,4.6,1.02,1118,train
CS(=O)(=O)Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1,8.42,4.16,1119,train
c1cc(OCCN2CCCCC2)cc(-c2cc(-c3ccncc3)ccn2)c1,22.1,0.93,1120,train
Cc1cc(-c2ccncc2)cc(-c2cccc(OCCN3CCCCC3)c2)c1N,2.9,2.68,1121,train
c1cc2ccc(-c3ccc(OCCN4C5CCC4COC5)cc3)cc2cn1,2.91,2.57,1122,train
C[C@H]1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CCO1,7.14,1.27,1123,train
C[C@@H]1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CCO1,5.12,1.49,1124,train
c1cc(-c2ccc3cncn3c2)ccc1OCCN1CCOCC1,15.31,1.02,1125,val
c1cc(-c2ccc3sncc3c2)ccc1OCCN1CCOCC1,4.49,1.85,1126,train
Fc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,11.71,0.93,1127,train
Fc1c(OCCN2CCOCC2)ccc(-c2ccc3ccncc3c2)c1F,4.65,1.46,1128,train
Fc1cc(-c2ccc3ccncc3c2)cc(F)c1OCCN1CCOCC1,17.33,0.52,1129,train
Fc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,9.51,0.95,1130,train
Fc1cc(OCCN2CCOCC2)cc(F)c1-c1ccc2ccncc2c1,3.21,2.67,1131,train
Fc1cc(Nc2nccc(-c3ccnnc3)n2)ccc1CN1CCOCC1,24.02,1.17,1132,val
Clc1cc(Nc2nccc(-c3ccnnc3)n2)ccc1CN1CCOCC1,26.76,0.66,1133,val
Clc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,3.01,0.97,1134,train
Clc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,6.05,1.02,1135,train
COc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,10.38,1.22,1136,train
CN1CCC(N2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)C(F)C1,0.38,5.9,1137,train
COc1ccc(-c2cc(C(=O)N3CCC(Oc4ccc(N(C)C)nc4)CC3)[nH]n2)c(OC)c1,4.23,1.35,1138,train
COc1ccc(-c2c[nH]nc2C(=O)N2CCN(c3cncc(Cl)c3)CC2)c(OC)c1,5.82,7.04,1139,train
COc1ccc(-c2cc(C(=O)N3CCC(Oc4ncccn4)CC3)[nH]n2)c(OC)c1,19.8,1.34,1140,train
COc1ccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)n4)CC3)[nH]n2)c(OC)c1,5.23,1.21,1141,val
Cc1cccc2[nH]nc(C(=O)N3CCC(Oc4cncc(C5CC5)c4)CC3)c12,10.02,1.75,1142,train
O=C(c1n[nH]c2c(F)cccc12)N1CCC(Oc2cncc(C3CC3)c2)CC1,9.35,1.17,1143,train
O=C(c1n[nH]c2cc(OC(F)(F)F)ccc12)N1CCC(Oc2cncc(C3CC3)c2)CC1,0.41,6.43,1144,train
Clc1cncc(OC2CC3(C2)CN(Cc2n[nH]c4cccnc24)C3)c1,15.48,2.55,1145,train
O=C(c1n[nH]c2cccnc12)N1CC[C@]2(C1)C[C@@H](Oc1cncc(Cl)c1)C2,7.79,5.03,1146,train
O=C(c1n[nH]c2cccnc12)N1CC[C@]2(C1)C[C@H](Oc1cncc(Cl)c1)C2,2.51,8.08,1147,val
Clc1cncc(O[C@H]2C[C@@]3(CCN(Cc4n[nH]c5cccnc45)C3)C2)c1,16.53,2.17,1148,train
Clc1cncc(O[C@H]2C[C@]3(CCN(Cc4n[nH]c5cccnc45)C3)C2)c1,16.7,2.17,1149,train
Clc1cncc(O[C@H]2C[C@]3(CCN(Cc4n[nH]c5ccccc45)C3)C2)c1,14.14,1.27,1150,train
Clc1cncc(O[C@H]2C[C@@]3(CCN(Cc4n[nH]c5ccccc45)C3)C2)c1,15.98,1.08,1151,train
O=C(c1cc(-c2ccn3nccc3c2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,5.05,2.74,1152,train
O=C(c1cc(-c2ccn3cncc3c2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,3.45,7.18,1153,train
O=C(c1cc(-c2ccn3ccnc3c2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,2.47,17.22,1154,train
O=C(c1cc(C#Cc2cncs2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,6.2,1.5,1155,train
O=C(c1n[nH]c2cccnc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,8.85,2.83,1156,train
O=C(c1n[nH]c2cccnc12)N1C[C@H]2CC[C@@H](C1)[C@H]2Oc1cncc(Cl)c1,8.01,4.83,1157,train
CN(c1cccc(-c2cccnc2)n1)c1cccn(CC(=O)N2CCC2)c1=O,5.8,4.21,1158,train
O=c1cc(Nc2cccc(-c3cccc(F)c3)n2)ccn1CCN1CCC1,4.38,8.83,1159,val
O=c1cc(Nc2nccc(-c3cccc(F)c3)n2)cnn1CCN1CC(F)(F)C1,13.8,0.89,1160,train
O=c1cc(Nc2nccc(-c3cccc(F)c3)n2)ccn1CCN1CC(F)(F)C1,18.99,1.14,1161,val
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2ccncc12,20.25,0.79,1162,train
Nc1ccc(-c2ccncc2)cc1-c1cccc(OCCN2CCCCC2)c1,11.9,1.06,1163,train
c1cc2ccc(-c3ccc(OCCN4C5COCC4C5)cc3)cc2cn1,17.43,0.83,1164,train
c1cc2ccc(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)cc2cn1,5.84,0.67,1165,train
F[C@H]1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,12.53,0.81,1166,train
F[C@@H]1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,7.62,0.71,1167,train
CO[C@H]1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,8.3,0.91,1168,train
CO[C@@H]1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,14.32,0.59,1169,train
CN1CCN(Cc2cccc(Nc3nccc(-c4cc(F)cc(N5CCOCC5)c4)n3)c2)CC1,5.03,0.39,1170,train
Fc1cc(-c2ccnc(Nc3cccc(CN4CCCCC4)c3)n2)cc(N2CCOCC2)c1,1.88,1.43,1171,train
Fc1cc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc(N2CCOCC2)c1,2.26,1.9,1172,train
CN1CCN(Cc2ccc(Nc3nccc(-c4cc(F)cc(N5CCOCC5)c4)n3)cc2)CC1,4.66,0.87,1173,train
c1cc(OCCN2CCOCC2)cc(-c2ccc3ccncc3c2)c1,13.32,0.88,1174,train
Clc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,6.07,0.59,1175,train
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4c(Cl)ccnc24)C3)c1,19.19,0.58,1176,train
Cc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,22.19,0.7,1177,train
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4nccnc24)C3)c1,19.19,0.8,1178,train
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cncnc24)C3)c1,27.88,0.78,1179,train
O=C(c1n[nH]c2cccnc12)N1CCC2(CC[C@@H](Oc3cncc(Cl)c3)C2)CC1,9.08,3.65,1180,train
O=C(c1n[nH]c2cccnc12)N1CCC2(CC[C@H](Oc3cncc(Cl)c3)C2)CC1,14.26,2.15,1181,train
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ncncc24)C3)c1,13.67,0.77,1182,train
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ccc(-c5ccccn5)cc24)C3)c1,0.31,1.74,1183,train
O=C(c1n[nH]cc1C#Cc1cncs1)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,10.8,1.5,1184,train
CN1CCC(OC2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)CC1,2.3,9.68,1185,train
O=C(c1n[nH]c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,10.58,0.7,1186,train
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ccccc24)C3)c1,2.63,0.46,1187,val
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2[nH]ncc2-c2ccc4ncsc4c2)C3)c1,0.12,6.56,1188,train
